fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,建造執照,104林建字第00562-01號,104,00562,1979.93,646.19,8879.49,39.6,0,1333.74,鋼筋混凝土構造,12,3,2,68,源峰建設股份有限公司(負責人:孫福成),張耀Ｏ,林基Ｏ,宜陽營造有限公司,法定68輛，獎勵0輛，自設14輛,107年09月06日,nan,nan
1,建造執照,107土建字第00572號,107,00572,829.9,396.53,3434.35,39.55,433.24,414.95,鋼筋混凝土構造,12,1,1,47,鋐霖建設股份有限公司(負責人:何志宏),劉錦Ｏ,劉錦Ｏ,聯盛營造股份有限公司,法定14輛，獎勵0輛，自設5輛,107年12月20日,108年07月03日,nan
1,建造執照,107土建字第00572號,107,00572,829.9,396.53,3434.35,39.55,433.24,414.95,鋼筋混凝土構造,12,1,1,47,鋐霖建設股份有限公司(負責人:何志宏),劉錦Ｏ,劉錦Ｏ,聯盛營造股份有限公司,法定14輛，獎勵0輛，自設5輛,107年12月20日,108年07月03日,nan
1,建造執照,104店建字第00236-01號,104,00236,469.0,178.94,204.62,9.0,0,281.4,鋼骨鋼筋混凝土構造,2,0,2,1,俞國Ｏ,劉家Ｏ,劉家Ｏ,三財營造有限公司,法定1輛，獎勵0輛，自設0輛,107年05月17日,nan,nan
1,建造執照,107店建字第00016-01號,107,00016,81.07,59.160000000000004,539.88,25.9,59.16,21.91,鋼筋混凝土構造,7,1,1,7,簡楷Ｏ,郭至Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,107年05月22日,nan,nan
1,建造執照,107樹建字第00065-01號,107,00065,317.23,186.44,831.69,21.71,0,130.79,鋼骨構造,4,0,1,1,楊崇Ｏ,陳文Ｏ,nan,nan,法定1輛，獎勵0輛，自設0輛,107年05月22日,nan,nan
1,建造執照,107蘆建字第00232號,107,00232,473.18,256.87,1373.32,23.05,0,216.31,鋼筋混凝土構造,7,0,1,18,吉永發建設股份有限公司負責人:林有泰,葉日Ｏ,葉日Ｏ,豪豐營造股份有限公司,法定5輛，獎勵0輛，自設1輛,107年05月22日,108年02月27日,nan
1,建造執照,107蘆建字第00232號,107,00232,473.18,256.87,1373.32,23.05,0,216.31,鋼筋混凝土構造,7,0,1,18,吉永發建設股份有限公司負責人:林有泰,葉日Ｏ,葉日Ｏ,豪豐營造股份有限公司,法定5輛，獎勵0輛，自設1輛,107年05月22日,108年02月27日,nan
1,建造執照,107蘆建字第00232號,107,00232,473.18,256.87,1373.32,23.05,0,216.31,鋼筋混凝土構造,7,0,1,18,吉永發建設股份有限公司負責人:林有泰,葉日Ｏ,葉日Ｏ,豪豐營造股份有限公司,法定5輛，獎勵0輛，自設1輛,107年05月22日,108年02月27日,nan
1,建造執照,107蘆建字第00232號,107,00232,473.18,256.87,1373.32,23.05,0,216.31,鋼筋混凝土構造,7,0,1,18,吉永發建設股份有限公司負責人:林有泰,葉日Ｏ,葉日Ｏ,豪豐營造股份有限公司,法定5輛，獎勵0輛，自設1輛,107年05月22日,108年02月27日,nan
1,建造執照,105鶯建字第00004-03號,105,00004,4356.82,1974.3,23942.67,36.0,2553.22,2178.41,鋼筋混凝土構造,11,3,3,198,臺灣新光商業銀行股份有限公司負責人：李增昌,蕭家Ｏ,蕭家Ｏ,宜佳營造工程有限公司,法定198輛，獎勵0輛，自設0輛,107年07月18日,nan,nan
1,建造執照,105鶯建字第00004-03號,105,00004,4356.82,1974.3,23942.67,36.0,2553.22,2178.41,鋼筋混凝土構造,11,3,3,198,臺灣新光商業銀行股份有限公司負責人：李增昌,蕭家Ｏ,黃Ｏ,宜佳營造工程有限公司,法定198輛，獎勵0輛，自設0輛,107年07月18日,nan,nan
1,建造執照,105鶯建字第00004-03號,105,00004,4356.82,1974.3,23942.67,36.0,2553.22,2178.41,鋼筋混凝土構造,11,3,3,198,臺灣新光商業銀行股份有限公司負責人：李增昌,黃Ｏ,蕭家Ｏ,宜佳營造工程有限公司,法定198輛，獎勵0輛，自設0輛,107年07月18日,nan,nan
1,建造執照,105鶯建字第00004-03號,105,00004,4356.82,1974.3,23942.67,36.0,2553.22,2178.41,鋼筋混凝土構造,11,3,3,198,臺灣新光商業銀行股份有限公司負責人：李增昌,黃Ｏ,黃Ｏ,宜佳營造工程有限公司,法定198輛，獎勵0輛，自設0輛,107年07月18日,nan,nan
1,建造執照,98淡建字第00006-04號,98,00006,22430.31,6502.54,122625.92,80.95,0,15927.77,鋼筋混凝土構造,21,3,16,337,宏盛建設股份有限公司負責人:林新欽,郭秋Ｏ,郭秋Ｏ,達欣工程股份有限公司,法定673輛，獎勵0輛，自設206輛,107年08月14日,nan,nan
1,建造執照,107樹建字第00292號,107,00292,231.19,90.42,642.15,19.85,94.18,140.77,鋼筋混凝土構造,5,1,1,1,甫揚企業有限公司代表人:黃迪揚,林文Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,107年06月27日,nan,nan
1,建造執照,107土建字第00296號,107,00296,631.25,286.19,3918.23,44.2,286.19,345.06,鋼筋混凝土構造,12,3,1,30,竑實建設股份有限公司負責人：邱雅惠,吳文Ｏ,吳文Ｏ,新倫營造有限公司,法定30輛，獎勵0輛，自設0輛,107年06月29日,107年11月22日,nan
1,建造執照,103莊建字第00086-02號,103,00086,291906.24,2781.71,31157.19,41.7,2989.36,145953.12,鋼筋混凝土構造,11,2,1,1,輔仁大學學校財團法人董事長：劉振忠,陳照Ｏ,陳照Ｏ,協進營造股份有限公司,法定85輛，獎勵0輛，自設19輛,107年06月21日,nan,nan
1,建造執照,103莊建字第00086-02號,103,00086,291906.24,2781.71,31157.19,41.7,2989.36,145953.12,鋼筋混凝土構造,11,2,1,1,輔仁大學學校財團法人董事長：劉振忠,陳建Ｏ,陳照Ｏ,協進營造股份有限公司,法定85輛，獎勵0輛，自設19輛,107年06月21日,nan,nan
1,建造執照,103莊建字第00086-02號,103,00086,291906.24,2781.71,31157.19,41.7,2989.36,145953.12,鋼筋混凝土構造,11,2,1,1,輔仁大學學校財團法人董事長：劉振忠,游顯Ｏ,陳照Ｏ,協進營造股份有限公司,法定85輛，獎勵0輛，自設19輛,107年06月21日,nan,nan
1,建造執照,106重建字第00385-01號,106,00385,2369.0,1556.05,8173.95,35.09,1666.03,802.62,鋼骨鋼筋混凝土構造,5,1,1,1,源倉倉儲有限公司負責人:吳俊康,林東Ｏ,林東Ｏ,旭源營造工程股份有限公司,法定21輛，獎勵0輛，自設12輛,107年08月14日,106年12月22日,nan
1,建造執照,106林建字第00355-01號,106,00355,22965.35,8185.35,25534.32,21.2,0,11482.675,鋼骨構造，鋼筋混凝土構造,6,0,3,23,財團法人台灣省基督教瑪禮遜協會代理人：韓仁偉,侯銘Ｏ,侯銘Ｏ,麗明營造股份有限公司,法定88輛，獎勵0輛，自設0輛,107年07月13日,nan,nan
1,建造執照,107土建字第00384號,107,00384,494.18,337.59,3136.1,42.2,397.97,156.59,鋼筋混凝土構造,12,2,1,33,元景建設有限公司負責人:林朝景,張昌Ｏ,張昌Ｏ,同興營造工程股份有限公司,法定12輛，獎勵0輛，自設17輛,107年09月05日,108年07月26日,nan
1,建造執照,107中建字第00416號,107,00416,822.49,399.37,5425.79,39.45,399.37,411.25,鋼筋混凝土構造,12,3,3,42,千德建設股份有限公司負責人:許歆斌,黃翔Ｏ,黃翔Ｏ,優寶營造有限公司,法定23輛，獎勵0輛，自設0輛,107年09月25日,107年11月13日,nan
1,建造執照,103板建字第00607-05號,103,00607,775.0,426.97,6708.06,49.95,0,353.93,鋼筋混凝土構造,14,4,1,52,麥田建設股份有限公司負責人：劉朝升,張玉Ｏ,張玉Ｏ,辰豐營造股份有限公司,法定26輛，獎勵0輛，自設16輛,107年09月26日,nan,nan
1,建造執照,107淡建字第00415號,107,00415,134.0,74.42,244.12,10.4,0,59.58,鋼筋混凝土構造,3,0,1,3,高葉ＯＯ,郭永Ｏ,郭永Ｏ,焌泰營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年09月25日,107年12月11日,nan
1,建造執照,107蘆建字第00446號,107,00446,2483.03,1101.71,12639.68,42.45,0,1381.32,鋼筋混凝土構造,12,3,1,110,崇利建設股份有限公司負責人：蕭志騰,李俊Ｏ,李俊Ｏ,豪豐營造股份有限公司,法定52輛，獎勵0輛，自設62輛,107年10月18日,108年01月29日,nan
1,建造執照,107蘆建字第00446號,107,00446,2483.03,1101.71,12639.68,42.45,0,1381.32,鋼筋混凝土構造,12,3,1,110,崇利建設股份有限公司負責人：蕭志騰,李俊Ｏ,林木Ｏ,豪豐營造股份有限公司,法定52輛，獎勵0輛，自設62輛,107年10月18日,108年01月29日,nan
1,建造執照,107蘆建字第00446號,107,00446,2483.03,1101.71,12639.68,42.45,0,1381.32,鋼筋混凝土構造,12,3,1,110,崇利建設股份有限公司負責人：蕭志騰,林木Ｏ,李俊Ｏ,豪豐營造股份有限公司,法定52輛，獎勵0輛，自設62輛,107年10月18日,108年01月29日,nan
1,建造執照,107蘆建字第00446號,107,00446,2483.03,1101.71,12639.68,42.45,0,1381.32,鋼筋混凝土構造,12,3,1,110,崇利建設股份有限公司負責人：蕭志騰,林木Ｏ,林木Ｏ,豪豐營造股份有限公司,法定52輛，獎勵0輛，自設62輛,107年10月18日,108年01月29日,nan
1,建造執照,107瑞建字第00444號,107,00444,25610.0,0.0,759.49,3.09,0,22680.24,輕鋼架構造,2,0,1,1,新北ＯＯＯＯＯＯＯＯ,趙文Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,107年10月17日,nan,nan
1,建造執照,105林建字第00157-01號,105,00157,292.97,117.17,532.64,10.5,0.0,175.8,鋼筋混凝土構造,3,1,1,1,陳昭Ｏ,陳文Ｏ,陳文Ｏ,昱旺開發營造有限公司,法定3輛，獎勵0輛，自設0輛,107年10月19日,106年02月03日,nan
1,建造執照,106林建字第00251-01號,106,00251,522.93,209.09,852.43,10.5,0.0,313.84,鋼筋混凝土構造,3,1,1,1,林震Ｏ,陳文Ｏ,陳文Ｏ,昱旺開發營造有限公司,法定4輛，獎勵0輛，自設0輛,107年10月19日,107年04月12日,nan
1,建造執照,104莊建字第00429-03號,104,00429,680.97,408.12,3131.11,27.3,0,272.85,鋼筋混凝土構造,6,2,1,6,官方Ｏ,何熊Ｏ,何熊Ｏ,佑旺營造有限公司,法定6輛，獎勵0輛，自設13輛,107年10月18日,105年06月17日,nan
1,建造執照,107土建字第00447號,107,00447,3330.56,1317.94,22249.81,49.7,1317.94,2012.62,鋼筋混凝土構造,15,4,2,184,偉築建設股份有限公司(負責人:邱泰榮),張智Ｏ,張智ＯＯＯＯＯＯＯ,洛城營造有限公司,法定184輛，獎勵0輛，自設7輛,107年10月18日,107年12月03日,nan
1,建造執照,105蘆建字第00356-02號,105,00356,1062.91,249.48,3886.8,42.6,0.0,531.46,鋼筋混凝土構造,12,2,1,12,李英Ｏ,黃明Ｏ,黃明Ｏ,復興營造股份有限公司,法定14輛，獎勵0輛，自設16輛,107年10月31日,nan,nan
1,建造執照,107汐建字第00127-01號,107,00127,2647.0,153.06,480.01,10.0,0,2341.77,鋼筋混凝土構造,3,0,1,1,許金Ｏ,自Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,107年11月06日,107年07月20日,nan
1,建造執照,107店建字第00478號,107,00478,1299.31,649.37,11259.4,49.95,909.45,649.94,鋼筋混凝土構造,15,4,1,67,福隆建設股份有限公司負責人：趙希江,康益Ｏ,康益Ｏ,森城建設股份有限公司,法定67輛，獎勵0輛，自設0輛,107年11月05日,108年10月01日,nan
1,建造執照,107林建字第00216-01號,107,00216,326.16,196.03,1524.09,25.85,0,130.13,鋼筋混凝土構造,7,1,1,13,台映建設有限公司代表人:郭文斌,李建Ｏ,nan,nan,法定10輛，獎勵0輛，自設5輛,107年11月06日,107年11月02日,nan
1,建造執照,107店建字第00255-01號,107,00255,9980.83,2095.33,56560.47,86.55,5091.83,7885.5,鋼筋混凝土構造,25,4,6,413,全陽建設股份有限公司負責人:楊光鎮,江培Ｏ,江培Ｏ,久和營造工程股份有限公司,法定413輛，獎勵0輛，自設26輛,107年11月20日,nan,nan
1,建造執照,107店建字第00496號,107,00496,222.0,64.06,228.28,10.2,0,157.94,鋼筋混凝土構造,3,0,1,1,鍾永Ｏ,林營ＯＯＯＯＯＯ,林營Ｏ,合祥營造股份有限公司,法定0輛，獎勵0輛，自設2輛,107年11月12日,108年08月26日,nan
1,建造執照,105林建字第00224-01號,105,00224,320.0,114.24,342.23,10.15,0,205.76,鋼筋混凝土構造,3,0,1,1,黨永Ｏ,余尹Ｏ,余尹Ｏ,憶泰營造股份有限公司,法定2輛，獎勵0輛，自設0輛,107年11月28日,nan,nan
1,建造執照,107淡建字第00527號,107,00527,357.0,124.97,271.91,7.1,0,137.75,鋼筋混凝土構造,2,0,1,2,郭錦Ｏ,孫偉Ｏ,孫偉Ｏ,力佑國際營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年11月28日,108年08月28日,nan
1,建造執照,103中建字第00115-04號,103,00115,12333.01,6023.3,64328.36,99.5,6725.84,6309.71,鋼骨鋼筋混凝土構造,27,1,3,402,中國建築經理股份有限公司負責人:鄭重,李祖Ｏ,顧宗Ｏ,遠雄營造股份有限公司,法定445輛，獎勵0輛，自設0輛,107年11月27日,nan,nan
1,建造執照,103中建字第00115-04號,103,00115,12333.01,6023.3,64328.36,99.5,6725.84,6309.71,鋼骨鋼筋混凝土構造,27,1,3,402,中國建築經理股份有限公司負責人:鄭重,王重Ｏ,顧宗Ｏ,遠雄營造股份有限公司,法定445輛，獎勵0輛，自設0輛,107年11月27日,nan,nan
1,建造執照,107淡建字第00528號,107,00528,353.0,149.02,457.94,10.95,0,141.2,鋼筋混凝土構造,3,0,1,1,李清Ｏ,孫偉Ｏ,孫偉Ｏ,力佑國際營造股份有限公司,法定0輛，獎勵0輛，自設1輛,107年11月28日,108年08月28日,nan
1,建造執照,107汐建字第00537號,107,00537,943.0,421.59,5584.34,49.75,471.5,521.41,鋼筋混凝土構造,14,1,3,68,鉌田建設股份有限公司負責人：林怡伶,吳非Ｏ,吳非Ｏ,良記營造工程股份有限公司,法定25輛，獎勵0輛，自設24輛,107年11月30日,108年07月23日,nan
1,建造執照,107莊建字第00554號,107,00554,295.76,61.77,56.87,5.94,0,110.92,鋼筋混凝土構造,1,0,2,1,社團法人新北市西盛福德宗教推廣協會,郭再Ｏ,郭再Ｏ,漢城營造有限公司,法定0輛，獎勵0輛，自設0輛,107年12月10日,108年04月16日,nan
1,建造執照,106板建字第00198-02號,106,00198,471.0,275.21,3529.1,37.35,0,192.09,鋼筋混凝土構造,11,3,1,39,王泰建設股份有限公司負責人：邱鎔濃,陳宗Ｏ,陳宗Ｏ,億盛營造股份有限公司,法定14輛，獎勵0輛，自設8輛,107年12月17日,107年03月12日,nan
1,建造執照,107林建字第00246-01號,107,00246,689.21,290.65,969.4,15.6,0,405.37,鋼筋混凝土構造,4,0,1,4,張清Ｏ,蔡崇Ｏ,nan,nan,法定5輛，獎勵0輛，自設0輛,107年12月13日,107年12月05日,nan
1,建造執照,107莊建字第00509號,107,00509,5177.44,2910.86,48077.6,89.95,0.0,2266.58,鋼筋混凝土構造，鋼骨鋼筋混凝土構造，鋼骨構造,19,4,1,22,儒鴻企業股份有限公司負責人:洪鎮海,許文Ｏ,許文Ｏ,互助營造股份有限公司,法定299輛，獎勵0輛，自設11輛,107年11月19日,108年04月24日,nan
1,建造執照,107土建字第00503號,107,00503,5040.22,2371.15,21424.41,21.6,2370.24,2669.07,鋼筋混凝土構造,6,2,2,54,德悅建設股份有限公司負責人：張木德,高仲Ｏ,nan,nan,法定53輛，獎勵0輛，自設113輛,107年11月15日,nan,nan
1,建造執照,107瑞建字第00513號,107,00513,1289.98,519.56,1672.09,17.77,0.0,738.81,鋼筋混凝土構造,4,0,1,1,新北市立圖書館法定代表人：王錦華,陳明Ｏ,陳明Ｏ,山發營造股份有限公司,法定3輛，獎勵0輛，自設0輛,107年11月21日,108年04月10日,nan
1,建造執照,107板建字第00514號,107,00514,30025.35,1918.26,1918.26,4.13,0,14977.5,輕鋼架構造,0,0,1,0,新北市立光復高級中學校長:曹永央,郭榮Ｏ,郭榮Ｏ,旭營造有限公司,法定0輛，獎勵0輛，自設0輛,107年11月22日,108年06月04日,nan
1,建造執照,104金建字第00545-02號,104,00545,1042.2,519.12,3194.04,20.35,0,521.1,鋼筋混凝土構造,6,1,2,25,僑馥建築經理股份有限公司負責人:彭慶,陳燦Ｏ,陳燦Ｏ,旺鋐工程股份有限公司,法定12輛，獎勵0輛，自設12輛,107年11月28日,nan,nan
1,建造執照,107板建字第00524號,107,00524,24362.0,4996.73,31586.48,15.97,0,12181.0,鋼筋混凝土構造,4,2,4,4,新北ＯＯＯＯＯＯＯＯＯＯＯＯＯＯＯＯ,吳昌Ｏ,黃孟Ｏ,世久營造探勘工程股份有限公司,法定484輛，獎勵0輛，自設0輛,107年11月27日,107年12月27日,nan
1,建造執照,107重建字第00195號,107,00195,1526.0,512.96,12544.33,49.95,915.37,1013.04,鋼筋混凝土構造,15,6,1,112,精業建設股份有限公司負責人：賴光榮,陳朝Ｏ,陳朝Ｏ,紹華營造股份有限公司,法定112輛，獎勵0輛，自設5輛,107年05月04日,107年06月05日,nan
1,建造執照,107重建字第00580號,107,00580,1474.7,478.85,7390.19,44.05,478.85,995.85,鋼筋混凝土構造,13,3,1,72,巨瑞建設有限公司負責人：李恒義,吳非Ｏ,吳非Ｏ,國新營造股份有限公司,法定55輛，獎勵0輛，自設1輛,107年12月25日,108年07月29日,nan
1,建造執照,107重建字第00250-01號,107,00250,1137.1,467.03,6321.64,36.55,679.69,670.07,鋼筋混凝土構造,11,3,1,42,皇鼎建設開發股份有限公司負責人:劉信雄,陳明Ｏ,陳明Ｏ,建喬營造股份有限公司,法定36輛，獎勵0輛，自設2輛,107年11月20日,nan,nan
1,建造執照,107峽建字第00353-01號,107,00353,590.0,172.54,338.56,7.75,0,354.0,輕鋼架構造,2,0,1,2,簡炳Ｏ,張迺Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,107年11月21日,nan,nan
1,建造執照,107峽建字第00500號,107,00500,711.97,272.52,3518.36,40.5,427.05,439.45,鋼筋混凝土構造,11,2,1,41,家元建設股份有限公司負責人:林智賢,于丁Ｏ,陳澤Ｏ,金宏營造股份有限公司,法定15輛，獎勵0輛，自設10輛,107年11月14日,108年07月24日,nan
1,建造執照,107淡建字第00276號,107,00276,1897.57,834.07,9474.77,28.75,834.07,1063.5,鋼筋混凝土構造,9,3,7,71,麥當勞建設股份有限公司(負責人:林家慶),張智Ｏ,張智Ｏ,松銘營造股份有限公司,法定63輛，獎勵0輛，自設0輛,107年06月15日,107年12月27日,nan
1,建造執照,106林建字第00390-01號,106,00390,829.27,396.87,483.32,9.67,0,432.4,鋼筋混凝土構造，鋼骨構造,2,0,1,1,何伯Ｏ,曹登Ｏ,nan,nan,法定4輛，獎勵0輛，自設0輛,107年06月12日,nan,nan
1,建造執照,105重建字第00451-01號,105,00451,1023.35,518.49,9132.68,49.95,643.52,403.46,鋼筋混凝土構造,15,4,1,71,金寶石建設股份有限公司負責人：陳孫彩,許偉Ｏ,許偉Ｏ,台成營造有限公司,法定40輛，獎勵0輛，自設5輛,107年07月18日,106年08月24日,nan
1,建造執照,105淡建字第00227-02號,105,00227,109332.0,465.11,664.95,9.66,0.0,63723.86,鋼筋混凝土構造,2,0,1,0,財團法人聖約翰科技大學負責人：賴榮信,葉鈺Ｏ,葉鈺Ｏ,全安營造有限公司,法定7輛，獎勵0輛，自設0輛,107年09月21日,nan,nan
1,建造執照,103淡建字第00378-02號,103,00378,20388.49,5431.679999999999,123591.48,99.65,13697.29,15564.76,鋼筋混凝土構造,26,3,6,991,僑馥建築經理股份有限公司負責人：彭慶,周文Ｏ,周文Ｏ,達欣工程股份有限公司,法定993輛，獎勵0輛，自設11輛,107年10月12日,104年04月07日,nan
1,建造執照,107八建字第00430號,107,00430,424.9,219.03,219.03,11.57,0.0,205.87,鋼骨構造,1,0,1,1,張木Ｏ,王復Ｏ,王復Ｏ,聯發營造有限公司,法定1輛，獎勵0輛，自設0輛,107年10月05日,108年07月18日,nan
1,建造執照,104土建字第00627-02號,104,00627,29732.62,11404.68,138819.71,67.0,0.0,17839.57,鋼筋混凝土構造,14,5,4,1,長庚醫療財團法人負責人:王瑞慧,蘇重Ｏ,蘇重Ｏ,中麟營造股份有限公司,法定511輛，獎勵0輛，自設290輛,107年11月07日,nan,nan
1,建造執照,107板建字第00223-01號,107,00223,1660.0,899.13,11347.19,49.6,737.34,753.36,鋼筋混凝土構造,15,3,1,92,文傑建設股份有限公司負責人陳碧蓮,翁清Ｏ,nan,nan,法定51輛，獎勵0輛，自設13輛,107年12月18日,nan,nan
